"segment","time","flow","speed"
22215,"07:28:00",133,54
22215,"07:30:00",132,50
22215,"07:32:00",118,57
22215,"07:34:00",126,54
22215,"07:36:00",114,57
22215,"07:38:00",119,54
22215,"07:40:00",129,52
22215,"07:42:00",130,47
22215,"07:44:00",121,54
22215,"07:46:00",115,58
22215,"07:48:00",107,60
22215,"07:50:00",108,57
22215,"07:52:00",123,52
22215,"07:54:00",130,54
22215,"07:56:00",111,54
22215,"07:58:00",115,56
22215,"08:00:00",117,55
22215,"08:02:00",115,61
22215,"08:04:00",116,58
22215,"08:06:00",126,58
22215,"08:08:00",123,58
22215,"08:10:00",106,61
22215,"08:12:00",126,59
22215,"08:14:00",115,61
22215,"08:16:00",102,60
22215,"08:18:00",128,53
22215,"08:20:00",101,57
22215,"08:22:00",105,56
22215,"08:24:00",100,57
22215,"08:26:00",91,57
22215,"08:28:00",89,58
22215,"08:30:00",78,63
22215,"08:32:00",83,61
22215,"08:34:00",98,59
22215,"08:36:00",103,60
22215,"08:38:00",102,58
22215,"08:40:00",107,56
22215,"08:42:00",111,56
22215,"08:44:00",110,50
22215,"08:46:00",111,54
22215,"08:48:00",110,59
22215,"08:50:00",112,56
22215,"08:52:00",117,53
22215,"08:54:00",104,56
22215,"08:56:00",114,58
22215,"08:58:00",117,59
22215,"09:00:00",105,60
22215,"09:02:00",122,55
22215,"09:04:00",100,60
22215,"09:06:00",89,65
22215,"09:08:00",82,60
22215,"09:10:00",103,61
22215,"09:12:00",108,60
22215,"09:14:00",88,56
22215,"09:16:00",105,56
22215,"09:18:00",91,57
22215,"09:20:00",77,59
22215,"09:22:00",94,54
22215,"09:24:00",100,55
22215,"09:26:00",103,55
22215,"09:28:00",101,54
22215,"09:30:00",101,58
22215,"09:32:00",129,53
22215,"09:34:00",104,58
22215,"09:36:00",82,57
22215,"09:38:00",111,54
22215,"09:40:00",114,53
22215,"09:42:00",113,53
22215,"09:44:00",113,51
22215,"09:46:00",117,45
22215,"09:48:00",126,45
22215,"09:50:00",123,46
22215,"09:52:00",120,47
22215,"09:54:00",112,37
22215,"09:56:00",118,35
22215,"09:58:00",114,36
22215,"10:00:00",113,39
22215,"10:02:00",126,45
22215,"10:04:00",114,52
22215,"10:06:00",104,56
22215,"10:08:00",93,59
22215,"10:10:00",106,55
22215,"10:12:00",104,53
22215,"10:14:00",103,56
22215,"10:16:00",97,58
22215,"10:18:00",112,53
22215,"10:20:00",122,51
22215,"10:22:00",119,51
22215,"10:24:00",118,49
22215,"10:26:00",105,37
22215,"10:28:00",91,23
22215,"10:30:00",110,32
22215,"10:32:00",104,24
22215,"10:34:00",91,23
22215,"10:36:00",89,24
22215,"10:38:00",89,24
22215,"10:40:00",89,25
22215,"10:42:00",97,27
22215,"10:44:00",106,26
22215,"10:46:00",119,35
22215,"10:48:00",83,53
22215,"10:50:00",62,64
22215,"10:52:00",64,64
22215,"10:54:00",106,48
22215,"10:56:00",99,51
22215,"10:58:00",105,49
22215,"11:00:00",103,49
22215,"11:02:00",106,50
22215,"11:04:00",68,53
22215,"11:06:00",69,61
22215,"11:08:00",78,50
22215,"11:10:00",119,42
22215,"11:12:00",115,45
22215,"11:14:00",123,43
22215,"11:16:00",121,45
22215,"11:18:00",113,50
22215,"11:20:00",116,49
22215,"11:22:00",104,55
22215,"11:24:00",115,56
22215,"11:26:00",103,54
22215,"11:28:00",118,50
22215,"11:30:00",118,44
22215,"11:32:00",107,52
22215,"11:34:00",105,55
22215,"11:36:00",120,49
22215,"11:38:00",113,45
22215,"11:40:00",121,38
22215,"11:42:00",111,43
22215,"11:44:00",92,33
22215,"11:46:00",111,31
22215,"11:48:00",83,22
22215,"11:50:00",88,23
22215,"11:52:00",75,19
22215,"11:54:00",85,20
22215,"11:56:00",64,20
22215,"11:58:00",77,18
22215,"12:00:00",56,16
22215,"12:02:00",62,11
22215,"12:04:00",60,13
22215,"12:06:00",62,11
22215,"12:08:00",107,21
22215,"12:10:00",123,28
22215,"12:12:00",99,27
22215,"12:14:00",88,20
22215,"12:16:00",107,29
22215,"12:18:00",129,41
22215,"12:20:00",123,44
22215,"12:22:00",124,45
22215,"12:24:00",129,46
22215,"12:26:00",106,35
22215,"12:28:00",110,28
22215,"12:30:00",118,34
22215,"12:32:00",121,33
22215,"12:34:00",123,33
22215,"12:36:00",109,33
22215,"12:38:00",113,30
22215,"12:40:00",121,30
22215,"12:42:00",112,29
22215,"12:44:00",116,31
22215,"12:46:00",108,33
22215,"12:48:00",90,20
22215,"12:50:00",107,23
22215,"12:52:00",115,35
22215,"12:54:00",113,33
22215,"12:56:00",118,38
22215,"12:58:00",117,26
22215,"13:00:00",106,27
22215,"13:02:00",117,29
22215,"13:04:00",103,30
22215,"13:06:00",114,29
22215,"13:08:00",110,27
22215,"13:10:00",110,29
22215,"13:12:00",108,24
22215,"13:14:00",112,28
22215,"13:16:00",112,34
22215,"13:18:00",107,26
22215,"13:20:00",107,25
22215,"13:22:00",98,24
22215,"13:24:00",93,19
22215,"13:26:00",94,20
22215,"13:28:00",96,20
22215,"13:30:00",92,20
22215,"13:32:00",89,17
22215,"13:34:00",91,17
22215,"13:36:00",104,21
22215,"13:38:00",114,32
22215,"13:40:00",94,21
22215,"13:42:00",90,16
22215,"13:44:00",93,18
22215,"13:46:00",95,18
22215,"13:48:00",92,22
22215,"13:50:00",87,23
22215,"13:52:00",104,24
22215,"13:54:00",107,23
22215,"13:56:00",92,21
22215,"13:58:00",97,20
22215,"14:00:00",105,22
22215,"14:02:00",99,22
22215,"14:04:00",92,23
22215,"14:06:00",90,18
22215,"14:08:00",82,20
22215,"14:10:00",114,24
22215,"14:12:00",93,19
22215,"14:14:00",84,18
22215,"14:16:00",87,15
22215,"14:18:00",91,15
22215,"14:20:00",106,19
22215,"14:22:00",104,24
22215,"14:24:00",89,19
22215,"14:26:00",92,17
22215,"14:28:00",85,17
22215,"14:30:00",101,19
22215,"14:32:00",98,21
22215,"14:34:00",96,20
22215,"14:36:00",99,21
22215,"14:38:00",102,24
22215,"14:40:00",85,20
22215,"14:42:00",87,19
22215,"14:44:00",91,19
22215,"14:46:00",95,22
22215,"14:48:00",107,31
22215,"14:50:00",87,23
22215,"14:52:00",99,20
22215,"14:54:00",105,26
22215,"14:56:00",105,30
22215,"14:58:00",113,30
22215,"15:00:00",93,25
22215,"15:02:00",114,29
22215,"15:04:00",108,29
22215,"15:06:00",122,31
22215,"15:08:00",90,26
22215,"15:10:00",100,21
22215,"15:12:00",117,28
22215,"15:14:00",104,25
22215,"15:16:00",105,30
22215,"15:18:00",114,28
22215,"15:20:00",105,26
22215,"15:22:00",103,27
22215,"15:24:00",86,29
22215,"15:26:00",112,27
22215,"15:28:00",122,38
22215,"15:30:00",117,41
22215,"15:32:00",105,31
22215,"15:34:00",93,21
22215,"15:36:00",118,35
22215,"15:38:00",76,25
22215,"15:40:00",61,12
22215,"15:42:00",56,10
22215,"15:44:00",87,11
22215,"15:46:00",93,17
22215,"15:48:00",85,19
22215,"15:50:00",111,22
22215,"15:52:00",111,28
22215,"15:54:00",106,24
22215,"15:56:00",38,23
22215,"15:58:00",109,24
22215,"16:00:00",112,29
22215,"16:02:00",102,24
22215,"16:04:00",121,31
22215,"16:06:00",108,29
22215,"16:08:00",115,43
22215,"16:10:00",118,34
22215,"16:12:00",123,28
22215,"16:14:00",122,35
22215,"16:16:00",130,45
22215,"16:18:00",103,31
22215,"16:20:00",73,20
22215,"16:22:00",99,19
22215,"16:24:00",99,23
22215,"16:26:00",78,21
22215,"16:28:00",39,13
22215,"16:30:00",59,7
22215,"16:32:00",90,12
22215,"16:34:00",93,22
22215,"16:36:00",99,26
22215,"16:38:00",108,26
22215,"16:40:00",98,22
22215,"16:42:00",122,29
22215,"16:44:00",107,27
22215,"16:46:00",103,27
22215,"16:48:00",92,22
22215,"16:50:00",101,26
22215,"16:52:00",122,32
22215,"16:54:00",108,35
22215,"16:56:00",89,44
22215,"16:58:00",122,57
22215,"17:00:00",119,45
22215,"17:02:00",104,51
22215,"17:04:00",88,46
22215,"17:06:00",102,61
22215,"17:08:00",117,59
22215,"17:10:00",76,60
22215,"17:12:00",119,52
22215,"17:14:00",86,32
22215,"17:16:00",54,13
22215,"17:18:00",77,10
22215,"17:20:00",101,20
22215,"17:22:00",106,26
22215,"17:24:00",97,26
22215,"17:26:00",107,27
22215,"17:28:00",96,25
22215,"17:30:00",88,17
22215,"17:32:00",95,18
22215,"17:34:00",121,31
22215,"17:36:00",118,30
22215,"17:38:00",116,30
22215,"17:40:00",103,31
22215,"17:42:00",95,25
22215,"17:44:00",116,35
22215,"17:46:00",105,31
22215,"17:48:00",111,30
22215,"17:50:00",106,31
22215,"17:52:00",111,31
22215,"17:54:00",109,27
22215,"17:56:00",97,29
22215,"17:58:00",97,21
22215,"18:00:00",96,25
22215,"18:02:00",90,22
22215,"18:04:00",113,31
22215,"18:06:00",77,21
22215,"18:08:00",103,26
22215,"18:10:00",92,28
22215,"18:12:00",112,29
22215,"18:14:00",116,36
22215,"18:16:00",104,31
22215,"18:18:00",78,31
22215,"18:20:00",84,30
22215,"18:22:00",80,19
22215,"18:24:00",81,18
22215,"18:26:00",79,16
22215,"18:28:00",79,19
22215,"18:30:00",85,25
22215,"18:32:00",88,21
22215,"18:34:00",93,26
22215,"18:36:00",68,17
22215,"18:38:00",66,12
22215,"18:40:00",89,20
22215,"18:42:00",98,26
22215,"18:44:00",86,22
22215,"18:46:00",82,20
22215,"18:48:00",97,18
22215,"18:50:00",90,19
22215,"18:52:00",89,20
22215,"18:54:00",96,27
22215,"18:56:00",100,39
22215,"18:58:00",105,32
22215,"19:00:00",95,30
22215,"19:02:00",91,24
22215,"19:04:00",87,27
22215,"19:06:00",90,19
22215,"19:08:00",85,20
22215,"19:10:00",85,25
22215,"19:12:00",71,42
22215,"19:14:00",86,61
22215,"19:16:00",103,56
22215,"19:18:00",108,53
22215,"19:20:00",111,51
22215,"19:22:00",106,54
22215,"19:24:00",100,52
22215,"19:26:00",101,49
22215,"19:28:00",102,52
22215,"19:30:00",117,47
22215,"19:32:00",115,47
22215,"19:34:00",113,47
22215,"19:36:00",84,57
22215,"19:38:00",103,54
22215,"19:40:00",84,59
22215,"19:42:00",76,63
22215,"19:44:00",87,59
22215,"19:46:00",92,60
22215,"19:48:00",90,59
22215,"19:50:00",102,52
22215,"19:52:00",88,53
22215,"19:54:00",101,53
22215,"19:56:00",82,54
22215,"19:58:00",103,55
22215,"20:00:00",114,50
22215,"20:02:00",103,56
22215,"20:04:00",108,53
22215,"20:06:00",91,54
22215,"20:08:00",88,59
22215,"20:10:00",107,56
22215,"20:12:00",95,54
22215,"20:14:00",98,55
22215,"20:16:00",92,57
22215,"20:18:00",95,57
22215,"20:20:00",96,55
22215,"20:22:00",97,54
22215,"20:24:00",93,56
22215,"20:26:00",95,53
22215,"20:28:00",111,55
22215,"20:30:00",102,52
22215,"20:32:00",87,57
22215,"20:34:00",115,51
22215,"20:36:00",70,58
22215,"20:38:00",27,66
22215,"20:40:00",3,80
22215,"20:42:00",54,66
22215,"20:44:00",114,51
22215,"20:46:00",114,46
22215,"20:48:00",114,48
22215,"20:50:00",60,48
22215,"20:52:00",85,28
22215,"20:54:00",101,25
22215,"20:56:00",110,34
22215,"20:58:00",103,33
22215,"21:00:00",115,32
22215,"21:02:00",100,31
22215,"21:04:00",100,29
22215,"21:06:00",76,26
22215,"21:08:00",52,12
22215,"21:10:00",54,11
22215,"21:12:00",49,10
22215,"21:14:00",50,11
22215,"21:16:00",45,9
22215,"21:18:00",92,20
22215,"21:20:00",59,27
22215,"21:22:00",112,39
22215,"21:24:00",102,38
22215,"21:26:00",111,42
22215,"21:28:00",104,41
22215,"21:30:00",117,42
22215,"21:32:00",111,41
22215,"21:34:00",112,45
22215,"21:36:00",113,48
22215,"21:38:00",118,47
22215,"21:40:00",88,57
22215,"21:42:00",81,60
22215,"21:44:00",117,49
22215,"21:46:00",91,56
22215,"21:48:00",90,59
22215,"21:50:00",87,59
22215,"21:52:00",91,60
22215,"21:54:00",66,62
22215,"21:56:00",72,59
22215,"21:58:00",80,59
22215,"22:00:00",92,57
22215,"22:02:00",92,53
22215,"22:04:00",69,58
22215,"22:06:00",105,54
22215,"22:08:00",85,61
22215,"22:10:00",100,51
22215,"22:12:00",83,61
22215,"22:14:00",81,56
22215,"22:16:00",83,59
22215,"22:18:00",91,55
22215,"22:20:00",89,59
22215,"22:22:00",73,66
22215,"22:24:00",93,55
22215,"22:26:00",81,58
22215,"22:28:00",84,58
22215,"22:30:00",86,60
22215,"22:32:00",81,61
22215,"22:34:00",83,62
22215,"22:36:00",77,65
22215,"22:38:00",66,60
22215,"22:40:00",81,62
22215,"22:42:00",69,61
22215,"22:44:00",82,59
22215,"22:46:00",90,56
22215,"22:48:00",68,67
22215,"22:50:00",58,62
22215,"22:52:00",92,61
22215,"22:54:00",74,62
22215,"22:56:00",71,63
22215,"22:58:00",73,66
22215,"23:00:00",74,62
22215,"23:02:00",62,67
22215,"23:04:00",66,67
22215,"23:06:00",75,67
22215,"23:08:00",74,61
22215,"23:10:00",74,63
22215,"23:12:00",68,65
22215,"23:14:00",52,66
22215,"23:16:00",78,64
22215,"23:18:00",73,66
22215,"23:20:00",62,64
22215,"23:22:00",68,63
22215,"23:24:00",78,62
22215,"23:26:00",46,61
22215,"23:28:00",64,59
22215,"23:30:00",69,65
22215,"23:32:00",55,69
22215,"23:34:00",69,65
22215,"23:36:00",65,65
22215,"23:38:00",51,66
22215,"23:40:00",55,66
22215,"23:42:00",59,63
22215,"23:44:00",44,70
22215,"23:46:00",73,64
22215,"23:48:00",48,62
22215,"23:50:00",51,67
22215,"23:52:00",58,65
22215,"23:54:00",53,68
22215,"23:56:00",57,65
22215,"23:58:00",49,71
22216,"00:00:00",97,78
22216,"00:02:00",100,79
22216,"00:04:00",69,79
22216,"00:06:00",101,79
22216,"00:08:00",69,79
22216,"00:10:00",100,79
22216,"00:12:00",89,79
22216,"00:14:00",97,79
22216,"00:16:00",86,79
22216,"00:18:00",80,79
22216,"00:20:00",70,79
22216,"00:22:00",80,79
22216,"00:24:00",73,79
22216,"00:26:00",70,79
22216,"00:28:00",90,79
22216,"00:30:00",81,79
22216,"00:32:00",78,79
22216,"00:34:00",94,79
22216,"00:36:00",78,79
22216,"00:38:00",76,79
22216,"00:40:00",53,79
22216,"00:42:00",60,79
22216,"00:44:00",82,79
22216,"00:46:00",64,79
22216,"00:48:00",74,79
22216,"00:50:00",66,79
22216,"00:52:00",73,79
22216,"00:54:00",53,79
22216,"00:56:00",48,79
22216,"00:58:00",58,79
22216,"01:00:00",50,79
22216,"01:02:00",48,79
22216,"01:04:00",46,79
22216,"01:06:00",72,79
22216,"01:08:00",52,79
22216,"01:10:00",56,79
22216,"01:12:00",77,79
22216,"01:14:00",62,79
22216,"01:16:00",73,79
22216,"01:18:00",65,79
22216,"01:20:00",33,79
22216,"01:22:00",65,79
22216,"01:24:00",45,79
22216,"01:26:00",66,79
22216,"01:28:00",56,79
22216,"01:30:00",42,79
22216,"01:32:00",44,79
22216,"01:34:00",60,79
22216,"01:36:00",54,79
22216,"01:38:00",49,79
22216,"01:40:00",45,79
22216,"01:42:00",53,79
22216,"01:44:00",58,79
22216,"01:46:00",41,79
22216,"01:48:00",46,79
22216,"01:50:00",54,79
22216,"01:52:00",42,79
22216,"01:54:00",32,79
22216,"01:56:00",40,79
22216,"01:58:00",41,79
22216,"02:00:00",48,79
22216,"02:02:00",25,79
22216,"02:04:00",42,79
22216,"02:06:00",40,79
22216,"02:08:00",34,79
22216,"02:10:00",27,79
22216,"02:12:00",38,79
22216,"02:14:00",29,79
22216,"02:16:00",36,79
22216,"02:18:00",48,79
22216,"02:20:00",21,79
22216,"02:22:00",40,79
22216,"02:24:00",38,79
22216,"02:26:00",44,79
22216,"02:28:00",45,79
22216,"02:30:00",32,79
22216,"02:32:00",45,79
22216,"02:34:00",26,79
22216,"02:36:00",40,79
22216,"02:38:00",34,79
22216,"02:40:00",26,79
22216,"02:42:00",34,79
22216,"02:44:00",37,79
22216,"02:46:00",32,79
22216,"02:48:00",20,79
22216,"02:50:00",30,79
22216,"02:52:00",34,79
22216,"02:54:00",29,79
22216,"02:56:00",26,79
22216,"02:58:00",30,79
22216,"03:00:00",30,79
22216,"03:02:00",21,79
22216,"03:04:00",26,79
22216,"03:06:00",13,79
22216,"03:08:00",38,79
22216,"03:10:00",21,79
22216,"03:12:00",13,79
22216,"03:14:00",28,79
22216,"03:16:00",18,79
22216,"03:18:00",28,79
22216,"03:20:00",39,79
22216,"03:22:00",28,79
22216,"03:24:00",17,79
22216,"03:26:00",21,79
22216,"03:28:00",25,79
22216,"03:30:00",13,79
22216,"03:32:00",18,79
22216,"03:34:00",17,79
22216,"03:36:00",16,79
22216,"03:38:00",25,79
22216,"03:40:00",26,79
22216,"03:42:00",25,79
22216,"03:44:00",20,79
22216,"03:47:00",16,79
22216,"03:48:00",24,79
22216,"03:50:00",16,79
22216,"03:52:00",18,79
22216,"03:54:00",20,79
22216,"03:56:00",20,79
22216,"03:58:00",25,79
22216,"04:00:00",16,79
22216,"04:02:00",18,79
22216,"04:04:00",25,79
22216,"04:06:00",17,79
22216,"04:08:00",24,79
22216,"04:10:00",17,79
22216,"04:12:00",30,79
22216,"04:14:00",22,79
22216,"04:16:00",28,79
22216,"04:18:00",17,79
22216,"04:20:00",9,79
22216,"04:22:00",18,79
22216,"04:24:00",21,79
22216,"04:26:00",22,79
22216,"04:28:00",25,79
22216,"04:30:00",33,79
22216,"04:32:00",24,79
22216,"04:34:00",29,79
22216,"04:36:00",24,79
22216,"04:38:00",16,79
22216,"04:40:00",14,79
22216,"04:42:00",21,79
22216,"04:44:00",21,79
22216,"04:46:00",13,79
22216,"04:48:00",26,79
22216,"04:50:00",30,79
22216,"04:52:00",29,79
22216,"04:54:00",28,79
22216,"04:56:00",24,79
22216,"04:58:00",29,79
22216,"05:00:00",30,79
22216,"05:02:00",49,79
22216,"05:04:00",33,78
22216,"05:06:00",44,83
22216,"05:08:00",45,78
22216,"05:10:00",36,81
22216,"05:12:00",62,79
22216,"05:14:00",50,79
22216,"05:16:00",64,80
22216,"05:18:00",42,81
22216,"05:20:00",58,81
22216,"05:22:00",50,81
22216,"05:24:00",49,81
22216,"05:26:00",61,83
22216,"05:28:00",49,77
22216,"05:30:00",45,82
22216,"05:32:00",57,81
22216,"05:34:00",52,82
22216,"05:36:00",54,78
22216,"05:38:00",65,82
22216,"05:40:00",64,84
22216,"05:42:00",65,79
22216,"05:44:00",56,82
22216,"05:46:00",70,82
22216,"05:48:00",73,79
22216,"05:50:00",65,80
22216,"05:52:00",92,81
22216,"05:54:00",65,84
22216,"05:56:00",100,80
22216,"05:58:00",78,80
22216,"06:00:00",104,80
22216,"06:02:00",118,76
22216,"06:04:00",102,80
22216,"06:06:00",113,81
22216,"06:08:00",108,79
22216,"06:10:00",114,81
22216,"06:12:00",141,76
22216,"06:14:00",112,78
22216,"06:16:00",149,76
22216,"06:18:00",132,77
22216,"06:20:00",150,75
22216,"06:22:00",141,76
22216,"06:24:00",153,73
22216,"06:26:00",152,75
22216,"06:28:00",141,77
22216,"06:30:00",166,72
22216,"06:32:00",234,67
22216,"06:34:00",170,70
22216,"06:36:00",178,73
22216,"06:38:00",166,73
22216,"06:40:00",222,65
22216,"06:42:00",214,65
22216,"06:44:00",225,66
22216,"06:46:00",249,64
22216,"06:48:00",213,67
22216,"06:50:00",248,65
22216,"06:52:00",230,63
22216,"06:54:00",230,63
22216,"06:56:00",228,63
22216,"06:58:00",269,60
22216,"07:00:00",266,58
22216,"07:02:00",268,59
22216,"07:04:00",254,57
22216,"07:06:00",246,59
22216,"07:08:00",233,54
22216,"07:10:00",234,60
22216,"07:12:00",225,62
22216,"07:14:00",225,59
22216,"07:16:00",270,57
22216,"07:18:00",220,57
22216,"07:20:00",241,59
22216,"07:22:00",257,51
22216,"07:24:00",221,57
22216,"07:26:00",237,57
22216,"07:28:00",237,58
22216,"07:30:00",218,58
22216,"07:32:00",238,57
22216,"07:34:00",210,62
22216,"07:36:00",245,58
22216,"07:38:00",236,56
22216,"07:40:00",233,55
22216,"07:42:00",216,55
22216,"07:44:00",237,58
22216,"07:46:00",209,64
22216,"07:48:00",217,63
22216,"07:50:00",214,61
22216,"07:52:00",228,61
22216,"07:54:00",238,60
22216,"07:56:00",206,59
22216,"07:58:00",209,63
22216,"08:00:00",214,64
22216,"08:02:00",216,66
22216,"08:04:00",216,66
22216,"08:06:00",230,59
22216,"08:08:00",212,66
22216,"08:10:00",217,58
22216,"08:12:00",246,62
22216,"08:14:00",200,66
22216,"08:16:00",229,61
22216,"08:18:00",222,63
22216,"08:20:00",213,59
22216,"08:22:00",200,63
22216,"08:24:00",190,66
22216,"08:26:00",181,65
22216,"08:28:00",169,68
22216,"08:30:00",169,71
22216,"08:32:00",173,70
22216,"08:34:00",180,65
22216,"08:36:00",218,65
22216,"08:38:00",190,65
22216,"08:40:00",196,66
22216,"08:42:00",225,60
22216,"08:44:00",229,57
22216,"08:46:00",209,59
22216,"08:48:00",218,63
22216,"08:50:00",205,63
22216,"08:52:00",216,60
22216,"08:54:00",212,57
22216,"08:56:00",220,58
22216,"08:58:00",216,61
22216,"09:00:00",202,65
22216,"09:02:00",208,62
22216,"09:04:00",182,63
22216,"09:06:00",185,71
22216,"09:08:00",178,65
22216,"09:10:00",194,65
22216,"09:12:00",194,66
22216,"09:14:00",198,61
22216,"09:16:00",196,61
22216,"09:18:00",169,67
22216,"09:20:00",196,64
22216,"09:22:00",173,68
22216,"09:24:00",204,60
22216,"09:26:00",196,64
22216,"09:28:00",172,65
22216,"09:30:00",186,64
22216,"09:32:00",206,62
22216,"09:34:00",201,65
22216,"09:36:00",184,66
22216,"09:38:00",198,62
22216,"09:40:00",216,60
22216,"09:42:00",225,63
22216,"09:44:00",212,58
22216,"09:46:00",209,59
22216,"09:48:00",218,55
22216,"09:50:00",229,53
22216,"09:52:00",202,51
22216,"09:54:00",205,54
22216,"09:56:00",221,50
22216,"09:58:00",212,52
22216,"10:00:00",225,53
22216,"10:02:00",221,51
22216,"10:04:00",233,49
22216,"10:06:00",201,45
22216,"10:08:00",197,50
22216,"10:10:00",200,59
22216,"10:12:00",197,45
22216,"10:14:00",197,37
22216,"10:16:00",201,32
22216,"10:18:00",196,32
22216,"10:20:00",214,29
22216,"10:22:00",194,20
22216,"10:24:00",192,16
22216,"10:26:00",196,18
22216,"10:28:00",181,20
22216,"10:30:00",182,17
22216,"10:32:00",186,16
22216,"10:34:00",184,17
22216,"10:36:00",156,18
22216,"10:38:00",185,18
22216,"10:40:00",174,14
22216,"10:42:00",204,17
22216,"10:44:00",208,24
22216,"10:46:00",194,21
22216,"10:48:00",189,19
22216,"10:50:00",181,21
22216,"10:52:00",138,52
22216,"10:54:00",202,59
22216,"10:56:00",184,60
22216,"10:58:00",190,63
22216,"11:00:00",178,61
22216,"11:02:00",186,61
22216,"11:04:00",178,59
22216,"11:06:00",133,71
22216,"11:08:00",149,62
22216,"11:10:00",181,61
22216,"11:12:00",188,54
22216,"11:14:00",194,55
22216,"11:16:00",220,51
22216,"11:18:00",213,56
22216,"11:20:00",202,53
22216,"11:22:00",213,47
22216,"11:24:00",197,56
22216,"11:26:00",190,57
22216,"11:28:00",190,57
22216,"11:30:00",233,47
22216,"11:32:00",217,33
22216,"11:34:00",210,23
22216,"11:36:00",202,22
22216,"11:38:00",193,22
22216,"11:40:00",205,23
22216,"11:42:00",173,19
22216,"11:44:00",193,18
22216,"11:46:00",165,14
22216,"11:48:00",154,19
22216,"11:50:00",164,23
22216,"11:52:00",169,21
22216,"11:54:00",133,14
22216,"11:56:00",138,14
22216,"11:58:00",103,12
22216,"12:00:00",129,10
22216,"12:02:00",122,11
22216,"12:04:00",109,12
22216,"12:06:00",204,18
22216,"12:08:00",209,20
22216,"12:10:00",192,20
22216,"12:12:00",197,22
22216,"12:14:00",200,35
22216,"12:16:00",209,41
22216,"12:18:00",209,40
22216,"12:20:00",225,33
22216,"12:22:00",218,24
22216,"12:24:00",210,23
22216,"12:26:00",206,24
22216,"12:28:00",206,22
22216,"12:30:00",196,19
22216,"12:32:00",209,21
22216,"12:34:00",204,19
22216,"12:36:00",217,21
22216,"12:38:00",198,20
22216,"12:40:00",197,19
22216,"12:42:00",210,19
22216,"12:44:00",210,23
22216,"12:46:00",144,16
22216,"12:48:00",222,21
22216,"12:50:00",224,21
22216,"12:52:00",205,26
22216,"12:54:00",210,23
22216,"12:56:00",210,21
22216,"12:58:00",192,19
22216,"13:00:00",209,18
22216,"13:02:00",212,21
22216,"13:04:00",196,21
22216,"13:06:00",206,17
22216,"13:08:00",202,22
22216,"13:10:00",210,18
22216,"13:12:00",194,17
22216,"13:14:00",217,19
22216,"13:16:00",196,16
22216,"13:18:00",217,19
22216,"13:20:00",190,17
22216,"13:22:00",180,15
22216,"13:24:00",193,16
22216,"13:26:00",186,18
22216,"13:28:00",184,16
22216,"13:30:00",184,15
22216,"13:32:00",169,24
22216,"13:34:00",172,50
22216,"13:36:00",241,40
22216,"13:38:00",201,20
22216,"13:40:00",174,17
22216,"13:42:00",190,18
22216,"13:44:00",190,16
22216,"13:46:00",206,17
22216,"13:48:00",185,17
22216,"13:50:00",186,19
22216,"13:52:00",188,17
22216,"13:54:00",190,16
22216,"13:56:00",190,15
22216,"13:58:00",172,14
22216,"14:00:00",185,16
22216,"14:02:00",185,15
22216,"14:04:00",176,15
